Name,Price,Rating,Detail Link,stars,center,num_coments,Description
Barcelonaforrent The Living Apartment,€ 2.579,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/barcelonaforrent-living-central-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=710&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683826&all_sr_blocks=90735901_350745364_0_0_0&highlighted_blocks=90735901_350745364_0_0_0&matching_block_id=90735901_350745364_0_0_0&sr_pri_blocks=90735901_350745364_0_0_0__257945&from=searchresults,4,"0,8 km del centro",8,"El Barcelonaforrent The Living Apartment se encuentra en el centro de Barcelona, a unos 3 minutos a pie de la estación de metro de Tetuán, y ofrece apartamentos con conexión WiFi gratuita, aire acondicionado y calefacción.

Algunos apartamentos disponen de solárium privado con muebles de exterior, pero todos incluyen zona de estar luminosa con TV de pantalla plana, reproductor de DVD y mesa de comedor. También tienen cocina completa con horno, lavavajillas y lavadora.

Los alojamientos cuentan con 2 o 3 dormitorios y baño con bañera o ducha, secador de pelo y artículos de aseo gratuitos. Además, se proporcionan las toallas y la ropa de cama.

A pocos pasos del alojamiento se pueden encontrar numerosos bares, restaurantes y lugares de interés. El establecimiento queda a 25 minutos a pie de la playa y a 800 metros del zoológico de Barcelona y del parque de la Ciutadella."
TSA La Mare,€ 1.304,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/no-23-the-streets-apartments-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=711&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683826&all_sr_blocks=193040210_93210108_4_0_0&highlighted_blocks=193040210_93210108_4_0_0&matching_block_id=193040210_93210108_4_0_0&sr_pri_blocks=193040210_93210108_4_0_0__130408&from=searchresults,3,"1,9 km del centro",191,"El No 23 - The Streets Apartments Barcelona se encuentra en Barcelona, a 10 minutos a pie de La Pedrera, ​y ofrece apartamentos con WiFi gratuita situados en el mismo edificio.

Todos los alojamientos disponen de baño con ducha y cocina o zona de cocina bien equipada con horno. También tienen lavadora, ropa de cama y toallas.

A 700 metros hay un mercado en el que se pueden encontrar productos frescos. En las plazas de los alrededores del alojamiento hay bares de moda, restaurantes y tiendas.

La plaza de Catalunya y Las Ramblas están a 10 minutos en metro."
Mercer Hotel Barcelona,€ 2.969,"Puntuación: 9,29,2",https://www.booking.com/hotel/es/mercer-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=712&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683826&all_sr_blocks=39739601_333286203_2_2_0&highlighted_blocks=39739601_333286203_2_2_0&matching_block_id=39739601_333286203_2_2_0&sr_pri_blocks=39739601_333286203_2_2_0__296900&from=searchresults,5,"0,9 km del centro",272,"El Mercer Hotel Barcelona se encuentra en el barrio gótico de Barcelona, a menos de 10 minutos a pie de las Ramblas y cuenta con piscina en la azotea. Este hotel boutique ocupa uno de los edificios antiguos de la ciudad, junto a la muralla romana.

Las habitaciones del Mercer Hotel Barcelona presentan una decoración elegante y tienen el techo de vigas original y paredes de ladrillo. Además, están equipadas con conexión Wi-Fi gratuita, aire acondicionado, TV vía satélite de pantalla plana y baño con ducha de efecto lluvia.

El hotel cuenta con un patio interior con naranjos, bar junto a la piscina y terraza con tumbonas.

En las atractivas calles y plazas de las inmediaciones encontrará cafeterías, bares y restaurantes.

La estación de metro Jaume I está a solo 5 minutos a pie del Mercer. El moderno barrio del Born se encuentra a unos 300 metros y la catedral de Barcelona está 5 minutos a pie."
La Fira,€ 1.432,"Puntuación: 7,27,2",https://www.booking.com/hotel/es/la-fira-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=713&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683826&all_sr_blocks=88243305_88506176_2_0_0&highlighted_blocks=88243305_88506176_2_0_0&matching_block_id=88243305_88506176_2_0_0&sr_pri_blocks=88243305_88506176_2_0_0__143176&from=searchresults,3,"1,8 km del centro",142,"Los apartamentos La Fira están situados a poca distancia a pie de varias estaciones de metro y disponen de conexión Wi-Fi gratuita y aire acondicionado.

Los apartamentos son luminosos y disponen de baño privado con ducha, zona de estar con sofá y TV y cocina con fogones, cafetera y tostadora. Todos los apartamentos disponen de aire acondicionado y lavadora.

En el barrio de Poble Sec hay numerosos bares, tiendas y restaurantes.

Los apartamentos La Fira se encuentran a 1,3 km de la plaza de España y a 10 minutos en metro de la plaza Catalunya y Las Ramblas. El castillo de Montjuic está a 2,2 km."
Central Suites Barcelona,€ 3.003,"Puntuación: 8,88,8",https://www.booking.com/hotel/es/barcelonaforrent-luxury-central-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=714&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683826&all_sr_blocks=34356105_406800205_0_0_0&highlighted_blocks=34356105_406800205_0_0_0&matching_block_id=34356105_406800205_0_0_0&sr_pri_blocks=34356105_406800205_0_0_0__300306&from=searchresults,4,450 m del centro,322,"Estos apartamentos modernos disponen de aire acondicionado y se encuentran en la avenida arbolada Rambla de Catalunya, a solo una calle del famoso paseo de Gracia de Barcelona. También están a 300 metros de la Casa Batlló.

Los apartamentos están ubicados en un precioso edificio modernista y cuentan con suelo de baldosa, techos altos y cocina moderna con horno, lavadora y lavavajillas. También incluyen cafetera Nespresso con cápsulas gratuitas, conexión Wi-Fi gratuita, TV de pantalla plana, reproductor de DVD, ropa de cama y toallas.

Los apartamentos están a menos de 2 minutos a pie de muchos bares y restaurantes.

El Central Suites Barcelona está a solo 400 metros de la Plaza Catalunya, que cuenta con autobuses con servicio regular al aeropuerto. También se encuentra a 5 minutos a pie de las Ramblas y a 2 minutos también a pie de la estación de metro Passeig de Gracia, la más cercana."
Bed&BCN Arquimedes Barcelona,€ 857,"Puntuación: 6,66,6",https://www.booking.com/hotel/es/bed-amp-bcn-arquimedes-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=715&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683826&all_sr_blocks=1015460701_374068601_2_0_0&highlighted_blocks=1015460701_374068601_2_0_0&matching_block_id=1015460701_374068601_2_0_0&sr_pri_blocks=1015460701_374068601_2_0_0__85700&from=searchresults,3,6 km del centro,30,"Bed&BCN Arquimedes Barcelona está en Barcelona, a 5,1 km de Sagrada Familia y a 6,6 km de Paseo de Gracia, y ofrece wifi gratis y aire acondicionado. Este apartamento está a 6,7 km de La Pedrera y a 6,7 km de Casa Batlló.

El apartamento tiene balcón, 2 dormitorios, sala de estar y cocina bien equipada con nevera y lavavajillas. Hay toallas y ropa de cama en el apartamento.

Parque Güell está a 7 km del alojamiento, y Estación de metro Passeig de Gràcia está a 7,2 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 22 km."
Hotel Arts Barcelona,€ 3.657,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/arts-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=716&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683826&all_sr_blocks=1471333_246417003_0_34_0&highlighted_blocks=1471333_246417003_0_34_0&matching_block_id=1471333_246417003_0_34_0&sr_pri_blocks=1471333_246417003_0_34_0__365668&from_sustainable_property_sr=1&from=searchresults,5,"2,2 km del centro",1.409,"Este hotel de diseño tiene vistas a la playa de la Barceloneta y al centro de Barcelona y cuenta con 2 piscinas al aire libre y spa de lujo con vistas a la ciudad. El Hotel Arts alberga una colección de arte y un restaurante con 2 estrellas Michelin.

El hotel Arts se halla junto al puerto olímpico de Barcelona, rodeado de tiendas y bares animados. Se encuentra a 250 metros de la playa de la Barceloneta y a 300 metros del parque de la Ciudadela.

Las habitaciones del Arts Hotel incluyen TV de pantalla plana y equipo de música. El baño tiene ducha y bañera independientes.

El restaurante Enoteca del hotel, galardonado con 2 estrellas Michelin, sirve platos excelentes de la cocina mediterránea. El establecimiento alberga otros bares y restaurantes, entre ellos un bar junto a la piscina donde se sirven comidas ligeras en verano.

El Hotel Arts cuenta con peluquería y varias boutiques de moda de lujo. El personal del equipo de conserjería del hotel habla varios idiomas. Hay un centro de negocios totalmente equipado."
Barcelonaforrent Tucson Suites,€ 2.234,"Puntuación: 7,57,5",https://www.booking.com/hotel/es/barcelonaforrent-tucson-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=717&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683826&all_sr_blocks=111391702_406314126_0_0_0&highlighted_blocks=111391702_406314126_0_0_0&matching_block_id=111391702_406314126_0_0_0&sr_pri_blocks=111391702_406314126_0_0_0__223365&from=searchresults,4,2 km del centro,20,"El Barcelonaforrent Tucson Suites, situado a pocos pasos de la obra maestra de Gaudí, la Sagrada Familia, ofrece conexión Wi-Fi gratuita. Algunos apartamentos tienen acceso a una terraza privada en la azotea.

El Tucson Suites cuenta con cocina moderna equipada con lavavajillas, vitrocerámica y utensilios de cocina. Se abre a una sala de estar-comedor con paredes de ladrillo y techos abovedados tradicionales catalanes. Además, ofrece lavadora, secadora y productos de limpieza.

A menos de 2 minutos a pie hay varios bares, restaurantes y supermercados.

El alojamiento está muy bien comunicado por transporte público. En solo 15 minutos en metro se puede llegar al centro de Barcelona y a Passeig de Gracia, conocida zona de moda."
Plaza Spain Barcelona Apartments,€ 2.999,"Puntuación: 9,09,0",https://www.booking.com/hotel/es/plaza-spain-barcelona-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=718&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683826&all_sr_blocks=822569201_392158630_10_2_0&highlighted_blocks=822569201_392158630_10_2_0&matching_block_id=822569201_392158630_10_2_0&sr_pri_blocks=822569201_392158630_10_2_0__299856&from=searchresults,3,"1,8 km del centro",58,"Plaza Spain Barcelona Apartments está en el barrio de Eixample, en Barcelona, y tiene aire acondicionado, balcón y vistas a la montaña. Hay wifi gratis y se ofrece parking privado por un suplemento.

El apartamento dispone de 6 dormitorios, una cocina totalmente equipada con nevera y horno, y 2 baños con ducha y artículos de aseo gratuitos. Para mayor comodidad, el alojamiento puede ofrecer toallas y ropa de cama por un suplemento.

El personal de recepción habla inglés, español, italiano y portugués, y estará encantado de ayudar en cualquier momento.

Cerca del alojamiento hay puntos de interés como Fuente Mágica de Montjuïc, Estación de tren de Sants y Estación de metro Passeig de Gràcia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Barcelonaforrent Alessandra Central Ramblas Apartment,€ 3.595,"Puntuación: 9,19,1",https://www.booking.com/hotel/es/alessandra-central-ramblas-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=719&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683826&all_sr_blocks=618336301_350329932_7_0_0&highlighted_blocks=618336301_350329932_7_0_0&matching_block_id=618336301_350329932_7_0_0&sr_pri_blocks=618336301_350329932_7_0_0__359496&from=searchresults,4,"1,3 km del centro",17,"Barcelonaforrent Alessandra Central Ramblas Apartment se encuentra en el centro de Barcelona, a poca distancia de Platja de Sant Sebastià y Platja de Sant Miquel. Ofrece equipamiento como wifi gratis, aire acondicionado, horno y cafetera. El apartamento cuenta con parking privado y está a 2 km de Platja de la Barceloneta.

Este apartamento cuenta con 3 dormitorios, cocina con nevera y lavavajillas, TV de pantalla plana, zona de estar y 2 baños con ducha. Hay toallas y ropa de cama en el apartamento.

Barcelonaforrent Alessandra Central Ramblas Apartment ofrece servicio de alquiler de bicicletas.

Cerca del alojamiento hay puntos de interés como Santa María del Mar, Museo Picasso y Plaza Real. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 11 km del alojamiento, que ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Sweett - Eixample,€ 1.295,"Puntuación: 8,48,4",https://www.booking.com/hotel/es/sweet-inn-eixample.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=720&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683826&all_sr_blocks=959012502_368466722_4_0_0&highlighted_blocks=959012502_368466722_4_0_0&matching_block_id=959012502_368466722_4_0_0&sr_pri_blocks=959012502_368466722_4_0_0__129456&from=searchresults,4,"1,2 km del centro",228,"Sweett - Eixample se encuentra a 14 min a pie de Casa Batlló y ofrece alojamiento con balcón y wifi gratis.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con bañera o ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, lavavajillas y horno, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Paseo de Gracia, Plaza Cataluña y Estación de metro Passeig de Gràcia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Ola Living Diagonal Apartments,€ 1.459,"Puntuación: 8,28,2",https://www.booking.com/hotel/es/barcelona-center-exclusive.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=721&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683826&all_sr_blocks=40160013_397270188_4_0_0&highlighted_blocks=40160013_397270188_4_0_0&matching_block_id=40160013_397270188_4_0_0&sr_pri_blocks=40160013_397270188_4_0_0__145919&from=searchresults,4,"1,8 km del centro",857,"Estos apartamentos modernos y elegantes se encuentran en el atractivo distrito de L'Eixample, a no más de 500 metros de la Avenida Diagonal. Los apartamentos tienen aire acondicionado y conexión WiFi gratuita.

Los apartamentos Barcelona 226 Center Exclusive presentan decoración elegante e incluyen caja fuerte, salón con TV de plasma vía satélite y sofá, y cocina con lavadora, lavavajillas, microondas, fogones y cafetera. Algunos de ellos tienen balcón.

El establecimiento se halla a 30 metros de un supermercado grande, a no más de 5 minutos a pie de numerosos bares y restaurantes, y a solo 500 metros de la atractiva Rambla de Cataluña.

Los apartamentos Barcelona Center Exclusive están a no más de 10 minutos a pie de la estación de tren FGC de Gràcia y de la estación de metro de Diagonal, y se hallan a no más de 15 minutos a pie del exclusivo paseo de Gracia, donde está La Pedrera y la Casa Batlló, ambas obra de Gaudí."
Aspasios Sagrada Familia Apartments,€ 1.927,"Puntuación: 9,19,1",https://www.booking.com/hotel/es/aspasios-sagrada-familia-apartments-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=722&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683826&all_sr_blocks=346552102_117296826_5_0_0&highlighted_blocks=346552102_117296826_5_0_0&matching_block_id=346552102_117296826_5_0_0&sr_pri_blocks=346552102_117296826_5_0_0__192656&from=searchresults,4,"2,3 km del centro",262,"El Aspasios Sagrada Familia Apartments se encuentra en Barcelona, a 500 metros de la Sagrada Familia, y ofrece alojamiento bien equipado con WiFi gratuita.

Todos los alojamientos cuentan con TV de pantalla plana, sala de estar con sofá, baño privado y cocina totalmente equipada con lavavajillas, horno, cafetera y hervidor de agua. Hay lavadora, ropa de cama y toallas.

La Pedrera se halla a 19 minutos a pie del apartamento, y la Casa Batlló está a 1,8 km. El aeropuerto de Barcelona-El Prat se sitúa a 15 km."
