Name,Price,Rating,Detail Link,stars,center,num_coments,Description
2762 - AB Park Guell Apartment B-II,€ 1.835,NA,https://www.booking.com/hotel/es/2762-ab-park-guell-apartment-b-ii.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=618&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679867&all_sr_blocks=1221614302_394723157_4_0_0&highlighted_blocks=1221614302_394723157_4_0_0&matching_block_id=1221614302_394723157_4_0_0&sr_pri_blocks=1221614302_394723157_4_0_0__183490&from=searchresults,4,"3,8 km del centro",76,"2762 - AB Park Guell Apartment B-II se encuentra en el barrio de Horta-Guinardó, en Barcelona, cerca de Parque Güell. Dispone de terraza, wifi gratis y lavadora. Este apartamento tiene acceso a una cocina totalmente equipada.

Este apartamento con aire acondicionado consta de 2 dormitorios independientes, 1 baño con artículos de aseo gratuitos y secador de pelo, y una sala de estar. Hay toallas y ropa de cama en el apartamento.

Sagrada Familia está a 4,1 km del alojamiento, y Paseo de Gracia está a 5,3 km. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 18 km del alojamiento."
031 Center barca 3 1,€ 1.256,"Puntuación: 2,82,8",https://www.booking.com/hotel/es/031-center-barca-3-1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=619&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679867&all_sr_blocks=1237247201_396244543_2_0_0&highlighted_blocks=1237247201_396244543_2_0_0&matching_block_id=1237247201_396244543_2_0_0&sr_pri_blocks=1237247201_396244543_2_0_0__125646&from=searchresults,NA,"0,6 km del centro",11,"031 Center barca 3 1 es un alojamiento con una buena ubicación en el centro de Barcelona que ofrece balcón. Este apartamento ofrece wifi gratis y se encuentra a 2 km de Platja de la Barceloneta y a 2 km de Platja del Somorrostro.

Este apartamento con aire acondicionado consta de 2 dormitorios independientes, una sala de estar, una cocina totalmente equipada y 1 baño. Se ofrece TV de pantalla plana.

Cerca del alojamiento hay puntos de interés como Paseo de Gracia, Palacio de la Música Catalana y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Breathtaking Penthouse in Eixample,€ 2.222,"Puntuación: 5,35,3",https://www.booking.com/hotel/es/breathtaking-penthouse-in-eixample.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=620&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679869&all_sr_blocks=873692502_399861559_2_0_0&highlighted_blocks=873692502_399861559_2_0_0&matching_block_id=873692502_399861559_2_0_0&sr_pri_blocks=873692502_399861559_2_0_0__222183&from=searchresults,2,"0,8 km del centro",3,"Breathtaking Penthouse in Eixample es un alojamiento con una ubicación ideal en el centro de Barcelona que ofrece patio. Este apartamento ofrece wifi gratis y está a 10 min a pie de Estación de metro Passeig de Gràcia y a 900 metros de Plaza Cataluña.

Este apartamento tiene aire acondicionado y cuenta con 1 dormitorio, TV y cocina con nevera y lavavajillas.

Cerca del alojamiento hay puntos de interés como Teatro Tívoli, Portal del Ángel y Mercado de la Boquería. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Vive Como Un Barcelons,€ 2.408,"Puntuación: 6,66,6",https://www.booking.com/hotel/es/vive-como-un-barcelones-en-la-mejor-ubicacion.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=621&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679869&all_sr_blocks=638620001_396935569_3_0_0&highlighted_blocks=638620001_396935569_3_0_0&matching_block_id=638620001_396935569_3_0_0&sr_pri_blocks=638620001_396935569_3_0_0__240777&from=searchresults,4,"1,7 km del centro",5,"Vive Como Un Barcelons se encuentra en el barrio de Sants-Montjuïc, en Barcelona, a 18 min a pie de Fuente Mágica de Montjuïc y a 2 km de Plaza Cataluña, y ofrece alojamiento equipado con balcón y wifi gratis. Este apartamento está a 2,8 km de Santa María del Mar y a 3 km de Paseo de Gracia.

El apartamento dispone de terraza, 2 dormitorios, sala de estar y cocina bien equipada con nevera y lavavajillas. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Portal del Ángel, Mercado de la Boquería y Catedral de Barcelona. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km."
Apartment Diagonal Mar by Interhome,€ 2.945,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/apartment-passeig-garcia-faria-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=622&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679869&all_sr_blocks=55233401_331928719_4_0_0&highlighted_blocks=55233401_331928719_4_0_0&matching_block_id=55233401_331928719_4_0_0&sr_pri_blocks=55233401_331928719_4_0_0__294491&from=searchresults,4,"4,3 km del centro",33,"Apartment Diagonal Mar by Interhome se encuentra en Barcelona, a 3 min a pie de Platja de la Nova Mar Bella y a 300 metros de Platja de Llevant, y ofrece alojamiento con wifi gratis, aire acondicionado, piscina de temporada al aire libre y jardín. Se ofrece parking privado por un suplemento.

Este apartamento cuenta con una terraza con vistas al mar y también ofrece TV vía satélite, una cocina bien equipada con nevera, lavavajillas y horno, y 2 baños con ducha y secador de pelo.

Playa de la Mar Bella está a 8 min a pie del alojamiento, y Platja del Somorrostro está a 2,9 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 16 km."
Lodging Apartments Liceu 11,€ 2.496,"Puntuación: 8,18,1",https://www.booking.com/hotel/es/lodging-apartments-liceu-11.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=623&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679869&all_sr_blocks=893594501_359761694_4_0_0&highlighted_blocks=893594501_359761694_4_0_0&matching_block_id=893594501_359761694_4_0_0&sr_pri_blocks=893594501_359761694_4_0_0__249635&from=searchresults,4,"0,9 km del centro",34,"Lodging Apartments Liceu 11 ofrece alojamiento bien ubicado en el centro de Barcelona y dispone de terraza. Este apartamento ofrece alojamiento con balcón y wifi gratis.

Este apartamento con aire acondicionado consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y artículos de aseo gratuitos. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Mercado de la Boquería, Santa María del Mar y Museo Picasso. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Hermoso apartamento cerca de Plaza Universitat,€ 2.155,"Puntuación: 4,84,8",https://www.booking.com/hotel/es/hermoso-apartamento-cerca-de-plaza-universitat.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=624&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679869&all_sr_blocks=1245231501_396669271_0_0_0&highlighted_blocks=1245231501_396669271_0_0_0&matching_block_id=1245231501_396669271_0_0_0&sr_pri_blocks=1245231501_396669271_0_0_0__215466&from=searchresults,3,"0,9 km del centro",5,"Hermoso apartamento cerca de Plaza Universitat está en pleno centro de Barcelona, a poca distancia de Plaza Cataluña y Portal del Ángel. Ofrece equipamiento como wifi gratis, aire acondicionado, microondas y cafetera. Este apartamento está a 13 min a pie de Mercado de la Boquería y a 1,4 km de Casa Batlló.

Este apartamento dispone de 1 dormitorio, cocina con nevera y horno, TV, zona de estar y 2 baños con ducha.

Cerca del alojamiento hay puntos de interés como Estación de metro Passeig de Gràcia, Teatro Tívoli y Paseo de Gracia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Beautiful and comfy boat in Barcelona with boat tour option,€ 1.111,"Puntuación: 6,26,2",https://www.booking.com/hotel/es/beautiful-and-comfy-boat-in-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=625&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679869&all_sr_blocks=1081960801_386444383_2_0_0&highlighted_blocks=1081960801_386444383_2_0_0&matching_block_id=1081960801_386444383_2_0_0&sr_pri_blocks=1081960801_386444383_2_0_0__111100&from=searchresults,NA,"5,8 km del centro",20,"Beautiful and comfy boat in Barcelona with boat tour option es un alojamiento con terraza que está en Barcelona, a 19 min a pie de Platja del Litoral, a 1,7 km de Platja de Llevant y a 5,6 km de Port Olimpic. Este alojamiento está a 8 min a pie de Platja del Fòrum y ofrece wifi gratis y parking privado en el propio alojamiento.

El barco incluye 2 dormitorios, una sala de estar y 2 baños con ducha. Hay toallas y ropa de cama en el barco.

Sagrada Familia está a 5,9 km del alojamiento, y Paseo de Gracia está a 6,8 km. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 19 km."
Casa Cosi - Sant Gervasi 3,€ 2.107,"Puntuación: 7,07,0",https://www.booking.com/hotel/es/casa-cosi-sant-gervasi-3.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=626&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679869&all_sr_blocks=814029702_362247710_0_0_0&highlighted_blocks=814029702_362247710_0_0_0&matching_block_id=814029702_362247710_0_0_0&sr_pri_blocks=814029702_362247710_0_0_0__210738&from=searchresults,4,"2,7 km del centro",3,"Casa Cosi - Sant Gervasi 3 se encuentra en Barcelona, a 14 min a pie de Paseo de Gracia y a 1,7 km de La Pedrera, y ofrece alojamiento con aire acondicionado, balcón y wifi gratis. Este apartamento está a 2,4 km de Casa Batlló y a 1,8 km de Parque Güell.

El apartamento cuenta con 2 dormitorios, una cocina con nevera y lavavajillas, y 1 baño con bañera o ducha, artículos de aseo gratuitos y lavadora. Se ofrece TV.

Estación de metro Passeig de Gràcia está a 2,9 km del alojamiento, y Plaza Cataluña está a 3 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Alcam Sombrerers,€ 2.481,"Puntuación: 8,18,1",https://www.booking.com/hotel/es/alcam-sombrerers.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=627&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679869&all_sr_blocks=1229049201_394945721_0_0_0&highlighted_blocks=1229049201_394945721_0_0_0&matching_block_id=1229049201_394945721_0_0_0&sr_pri_blocks=1229049201_394945721_0_0_0__248068&from=searchresults,4,1 km del centro,7,"Alcam Sombrerers ofrece wifi gratis y está en el centro de Barcelona, a 17 min a pie de Platja del Somorrostro y a 1,5 km de Platja de la Barceloneta. Este apartamento está a 10 min a pie de Plaza Real y a 1,3 km de Paseo de Gracia.

Este apartamento con aire acondicionado se compone de 2 dormitorios independientes, una sala de estar, una cocina totalmente equipada con horno y microondas, y 1 baño. Hay TV de pantalla plana.

Cerca del alojamiento hay puntos de interés como Platja de Sant Miquel, Santa María del Mar y Museo Picasso. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Bonito apartamento en Napols,€ 2.953,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/bonito-apartamento-en-napols.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=628&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679869&all_sr_blocks=1248683801_397227546_4_0_0&highlighted_blocks=1248683801_397227546_4_0_0&matching_block_id=1248683801_397227546_4_0_0&sr_pri_blocks=1248683801_397227546_4_0_0__295279&from=searchresults,4,"1,3 km del centro",2,"Bonito apartamento en Napols está en Barcelona, a 2,7 km de Platja del Somorrostro y a 2,7 km de Platja de la Nova Icària, y ofrece wifi gratis y aire acondicionado. Este apartamento está a 3 km de Platja de la Barceloneta y a 19 min a pie de Palacio de la Música Catalana.

El apartamento tiene balcón, 1 dormitorio, sala de estar y cocina bien equipada con nevera y horno. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Casa Batlló, La Pedrera y Sagrada Familia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Kronos on the Beach Attic Suite,€ 3.145,"Puntuación: 9,79,7",https://www.booking.com/hotel/es/barceloneta-attic-suite.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=629&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679869&all_sr_blocks=628612802_253022760_2_0_0&highlighted_blocks=628612802_253022760_2_0_0&matching_block_id=628612802_253022760_2_0_0&sr_pri_blocks=628612802_253022760_2_0_0__314501&from=searchresults,4,2 km del centro,13,"Kronos on the Beach Attic Suite está en Barcelona, a 1 min a pie de Platja de la Barceloneta y a 400 metros de Platja del Somorrostro, y ofrece alojamiento con aire acondicionado, balcón y wifi gratis. Se encuentra a 4 min a pie de Platja de Sant Miquel y dispone de servicio de conserjería.

El apartamento tiene 1 dormitorio, 1 baño, ropa de cama, toallas, TV de pantalla plana, cocina totalmente equipada y terraza con vistas al mar.

El apartamento ofrece bañera de hidromasaje.

Cerca del alojamiento hay puntos de interés como Santa María del Mar, Museo Picasso y Port Olimpic. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Our Penthouse with Jacuzzi close to Paseo de Gracia,€ 3.611,NA,https://www.booking.com/hotel/es/our-penthouse-with-jacuzzi-close-to-paseo-de-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=630&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679869&all_sr_blocks=1347903702_407146651_4_0_0&highlighted_blocks=1347903702_407146651_4_0_0&matching_block_id=1347903702_407146651_4_0_0&sr_pri_blocks=1347903702_407146651_4_0_0__361100&from=searchresults,NA,300 m del centro,938,"Our Penthouse with Jacuzzi close to Paseo de Gracia ofrece alojamiento con una ubicación ideal en pleno corazón de Barcelona, y tiene vistas a la ciudad y jardín, además de terraza. Este apartamento con vistas a la montaña y al jardín también incluye wifi gratis.

Este apartamento con aire acondicionado consta de 2 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y bañera de hidromasaje. Hay toallas y ropa de cama en el apartamento.

El apartamento ofrece bañera de hidromasaje.

Cerca del alojamiento hay puntos de interés como Palacio de la Música Catalana, Paseo de Gracia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Charming central gem in Poble Sec,€ 2.368,"Puntuación: 6,36,3",https://www.booking.com/hotel/es/charming-central-gem-in-poble-sec.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=631&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679869&all_sr_blocks=934607602_365578134_0_0_0&highlighted_blocks=934607602_365578134_0_0_0&matching_block_id=934607602_365578134_0_0_0&sr_pri_blocks=934607602_365578134_0_0_0__236800&from=searchresults,3,"1,8 km del centro",3,"Charming central gem in Poble Sec está en el barrio de Sants-Montjuïc, en Barcelona, a 2 km de Plaza Cataluña, a 2,6 km de Portal del Ángel y a 2,6 km de Paseo de Gracia. Se encuentra a 8 min a pie de Fuente Mágica de Montjuïc y ofrece wifi gratis, además de cocina compartida.

Este apartamento de 3 dormitorios tiene aire acondicionado y ofrece 1 baño con bidet, bañera y artículos de aseo gratuitos. El apartamento también dispone de una cocina bien equipada con nevera, horno y fogones, y también hay secador de pelo.

Cerca del alojamiento hay puntos de interés como Mercado de la Boquería, Estación de tren de Sants y Palau Sant Jordi. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 12 km."
Nice apartment in Monumental,€ 3.459,"Puntuación: 5,75,7",https://www.booking.com/hotel/es/nice-apartment-in-monumental.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=632&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679869&all_sr_blocks=1244598301_396571029_3_0_0&highlighted_blocks=1244598301_396571029_3_0_0&matching_block_id=1244598301_396571029_3_0_0&sr_pri_blocks=1244598301_396571029_3_0_0__345889&from=searchresults,NA,"1,5 km del centro",3,"Nice apartment in Monumental se encuentra en el barrio de Eixample, en Barcelona, a 2,1 km de Platja de la Nova Icària y a 2,2 km de Platja del Somorrostro, y ofrece alojamiento equipado con balcón y wifi gratis. Este apartamento está a 2,4 km de Platja del Bogatell y a 17 min a pie de Teatro Tívoli.

Este apartamento tiene aire acondicionado y cuenta con 2 dormitorios, TV de pantalla plana y cocina con horno y microondas.

Cerca del alojamiento hay puntos de interés como Sagrada Familia, Paseo de Gracia y Palacio de la Música Catalana. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
